APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
271-0253-010-0000,2536,Landwood,95608,3,2,1500,0.27,1954,119,119,309750,254000,243400,2017-03-14,3.75
282-0380-030-0000,4950,Thor,95608,4,3,2403,0.19,1978,77,77,424000,395000,360000,2017-04-13,4.0
260-0141-012-0000,3707,Orangerie,95608,3,2,1403,0.2346,1958,33,33,335000,335000,305000,2017-04-13,4.0
272-0250-078,2627,Gunn,95608,4,3,2282,0.23,2017,5,32,549000,549000,549000,2017-04-13,4.0
236-0051-019-0000,5931,Helva,95608,3,2,1340,0.24,1966,42,42,339900,299900,299000,2017-02-17,3.75
232-0072-027-0000,5919,Ellerslee,95608,3,2,1232,0.17,1958,7,7,280000,274900,275000,2017-02-17,3.75
236-0283-006-0000,5013,Crestview,95608,3,2,1738,0.2176,1967,20,20,359000,359000,370000,2017-02-08,3.75
282-0105-002-0000,4904,Donovan,95608,4,2,1500,0.2314,1955,63,63,349000,299000,299000,2017-02-08,3.75
256-0122-017-0000,3525,Comstock,95608,5,3,1953,0.24,1956,9,114,386000,386000,366000,2017-02-08,3.75
258-0202-003-0000,5260,Grant,95608,4,2,1747,0.27,1960,95,95,429000,405000,395000,2017-04-17,4.0
282-0246-006-0000,1737,Mission,95608,3,2,1413,0.2324,1957,3,3,349900,368000,368000,2017-04-17,4.0
282-0302-006-0000,2040,Santa Lucia,95608,3,2,1771,0.252,1964,65,65,399000,399999,380000,2017-03-17,4.0
236-0273-011-0000,6206,Meadowvista,95608,3,2,1652,0.2601,1966,11,11,339000,380000,360000,2017-03-17,4.0
272-0011-060-0000,5109,Walnut Garden,95608,4,3,2040,0.2,1990,12,12,389900,389900,380000,2017-02-27,3.75
282-0251-014-0000,4952,San Marque,95608,4,2,1713,0.23,1955,36,36,344500,329500,330000,2017-02-27,3.75
283-0120-079-0000,5217,Willow Park,95608,4,2,2249,0.1723,1990,12,12,525000,525000,540000,2017-02-27,3.75
232-0332-013-0000,6631,Markley,95608,3,2,1355,0.17,1958,19,19,229000,229000,245000,2017-02-27,3.75
236-0081-001-0000,6053,Northcrest,95608,3,2,1502,0.2314,1959,46,46,343000,338000,338000,2017-03-01,3.75
272-0250-036-0000,5100,Kovanda,95608,3,2,1514,0.19,1977,2,2,305000,305000,305000,2017-01-30,3.75
271-0253-008-0000,4828,Hazelwood,95608,3,1,1134,0.23,1954,5,5,228000,228000,231000,2017-01-13,3.75
258-0141-049-0000,3319,Hunter,95608,3,3,1687,0.18,1984,11,11,389900,389900,389900,2017-02-16,3.75
289-0150-025-0000,4751,Fair Oaks,95608,4,3,2942,0.192,1983,30,30,539000,539000,515000,2017-03-20,4.0
247-0210-039-0000,6977,Lincoln Creek,95608,3,3,2117,0.2,1978,30,30,549850,549850,540000,2017-03-20,4.0
272-0032-004-0000,3236,Candace,95608,3,2,1663,0.26,1956,7,7,374500,374500,374500,2017-02-09,3.75
236-0021-001-0000,5345,Sonora,95608,3,2,1544,0.2643,1990,1,44,300000,298000,293000,2017-01-31,3.75
256-0031-075-0000,4950,Cypress,95608,4,3,3024,0.2,2011,9,9,466900,466900,453600,2017-02-28,3.75
283-0181-037-0000,5285,Glancy,95608,3,2,1495,0.17,1978,0,0,320000,320000,320000,2017-02-28,3.75
283-0352-003-0000,5412,Bentley,95608,3,3,2147,0.26,1961,4,4,639000,639000,580000,2017-02-22,3.75
230-0161-011-0000,4506,Longhorn,95608,3,2,1682,0.1768,1963,20,20,379990,374990,375000,2017-03-10,3.75
260-0270-011-0000,3520,Grantwood,95608,3,2,1296,0.23,1959,43,43,395000,380000,372500,2017-03-24,4.0
240-0370-046-000,4803,Cypress,95608,4,2,2362,0.214,2016,118,118,615000,549900,540000,2017-08-25,4.25
247-0292-003-0000,4619,Las Lindas,95608,4,2,2033,0.1983,1970,0,0,395000,395000,390000,2017-08-25,4.25
260-0120-058-0000,3745,Marshall,95608,4,4,3466,0.22,2006,64,64,799000,799000,799000,2017-04-27,4.0
289-0491-012-0000,4943,Sudbury,95608,4,5,4168,0.26,1988,31,31,1495000,1495000,1390000,2017-05-05,4.0
247-0143-007-0000,4329,Stollwood,95608,4,3,2289,0.2626,1965,10,10,465000,465000,475000,2017-03-28,4.0
272-0182-007-0000,2825,La Colina,95608,3,2,1339,0.23,1956,9,9,315000,315000,320000,2017-03-30,4.0
272-0051-012-0000,3119,Mayer,95608,4,2,1656,0.24,1964,18,18,380000,380000,382500,2017-03-30,4.0
272-0031-007-0000,3226,Garfield,95608,3,2,1399,0.23,1990,6,6,349000,359000,368500,2017-03-30,4.0
289-0550-019-0000,1082,Harrington,95608,2,2,1820,0.2,1984,157,157,475000,443500,420000,2017-09-08,4.25
232-0072-021-0000,5955,Ellerslee,95608,3,2,1232,0.24,1958,16,16,298500,298500,302000,2017-09-08,4.25
282-0061-003-0000,4707,Melvin,95608,3,2,1457,0.2314,1957,8,8,360000,360000,355000,2017-03-16,4.0
245-0291-023-0000,4537,Barrett,95608,4,3,1786,0.1901,1972,8,8,459000,459000,470000,2017-03-03,3.75
256-0055-008-0000,3707,Kimberly,95608,4,3,1653,0.23,1959,7,7,274900,274900,270000,2017-03-29,4.0
289-0510-036-0000,5217,Shelato,95608,5,3,2371,0.2,1972,7,7,629000,649000,649000,2017-03-29,4.0
245-0190-040-0000,4137,California,95608,3,2,1102,0.17,1973,4,4,250000,250000,260000,2017-04-06,4.0
245-0190-013-0000,4131,Empire Way,95608,2,1,960,0.1935,1961,6,6,255000,255000,255000,2017-04-06,4.0
258-0123-028-0000,3501,Jay Jay,95608,3,1,968,0.1839,1947,36,36,319900,319900,317000,2017-04-06,4.0
272-0314-004-0000,2519,El Tonas,95608,4,2,1536,0.25,1956,4,4,320000,320000,352725,2017-04-06,4.0
258-0032-011-0000,3904,Henderson,95608,3,2,1264,0.23,1956,21,21,333000,329999,323000,2017-04-04,4.0
245-0304-001-0000,5968,Adana,95608,4,4,2168,0.1807,1983,10,10,400000,400000,407000,2017-04-10,4.0
247-0073-003-0000,4640,Stollwood,95608,3,2,1541,0.2647,1965,10,10,300000,305000,315000,2017-04-10,4.0
282-0114-004-0000,4932,Donovan,95608,3,2,1053,0.2314,1954,4,4,255000,275000,275000,2017-04-10,4.0
272-0241-018-0000,2722,Zachman,95608,3,2,1189,0.2265,1981,5,5,299900,299900,309000,2017-03-22,4.0
283-0010-049-0000,5109,Whisper Oaks Lane,95608,4,3,3017,0.1932,1999,32,32,475000,475000,455000,2017-05-22,4.0
283-0480-022-0000,75,Covered Bridge,95608,4,3,2301,0.22,1976,35,35,589999,545000,550000,2017-06-06,4.0
258-0293-013-0000,3871,Maudray,95608,3,2,1710,0.24,1973,36,123,464000,463000,463000,2017-06-06,4.0
272-0210-048-0000,5247,Kenneth,95608,3,2,1556,0.2072,1981,3,3,325000,325000,350000,2017-06-06,4.0
230-0402-008-0000,4127,Pueblo,95608,5,2,2088,0.2553,1961,4,4,409900,409900,410000,2017-04-12,4.0
258-0430-001-0000,5431,Lequel,95608,4,2,2041,0.2153,2009,43,43,575000,575000,545000,2017-05-04,4.0
271-0063-001-0000,4700,LAKE DRIVE,95608,3,2,1731,0.2,1972,10,10,399950,399950,410000,2017-05-04,4.0
283-0175-003-0000,5654,Newbury,95608,3,3,1816,0.25,1966,5,5,485000,485000,536000,2017-04-19,4.0
232-0222-001-0000,5423,Woodleigh,95608,3,2,2054,0.22,1958,5,5,369999,369999,390000,2017-04-19,4.0
270-0251-009-0000,4736,Kenneth,95608,3,1,1120,0.2468,1954,21,21,305000,305000,300000,2017-04-05,4.0
236-0283-002-0000,6201,Saint James,95608,4,3,2168,0.2273,1964,72,72,449000,435000,435000,2017-08-31,4.25
273-0311-026-0000,3333,California,95608,3,2,1470,0.243,1960,6,6,374900,374900,380000,2017-08-31,4.25
272-0020-066-0000,3208,Osborne,95608,4,2,2059,0.21,1980,69,69,399000,365000,343000,2017-06-16,4.25
247-0033-011-0000,4526,Northampton,95608,3,3,1822,0.2247,1959,11,11,369000,369000,360000,2017-06-16,4.25
282-0360-027-0000,4832,Thor,95608,4,2,1837,0.18,1975,4,4,544000,544000,545000,2017-04-11,4.0
247-0043-004-0000,4501,Northampton,95608,4,3,2055,0.2358,1960,36,36,470000,470000,470000,2017-05-03,4.0
273-0150-032-0000,2900,Marco,95608,4,3,2007,0.2308,1966,8,8,535000,535000,549000,2017-05-03,4.0
256-0111-004,4812,Engle,95608,3,2,1053,0.23,1957,6,6,250000,250000,265000,2017-05-03,4.0
245-0140-051-0000,4218,Josh,95608,4,2,2085,0.2296,1989,28,28,495000,485000,485000,2017-05-30,4.0
273-0211-053-0000,2531,California,95608,3,2,1703,0.2107,1987,7,7,429900,429900,440000,2017-05-30,4.0
273-0013-008-0000,3231,California,95608,3,2,2107,0.2213,2006,12,12,475000,479000,479000,2017-04-21,4.0
289-0293-007-0000,1331,Meredith,95608,5,3,2154,0.25,1963,37,37,575000,485000,480000,2017-06-14,4.0
272-0052-020,3145,Petty,95608,3,3,2021,0.229,1979,37,37,474900,455000,455000,2017-06-14,4.0
289-0500-021-0000,1446,Thistlewood,95608,3,3,1840,0.22,1973,3,3,550000,550000,560000,2017-06-14,4.0
236-0041-021-0000,6508,PALM,95608,4,3,2169,0.2319,1968,14,62,459900,459900,459900,2017-06-14,4.0
230-0830-009-0000,4242,Waymar,95608,4,3,2136,0.22,1987,9,9,494900,494900,490000,2017-06-14,4.0
256-0031-028-0000,4905,Olympia,95608,4,4,2427,0.23,1968,8,8,599900,599900,605000,2017-05-24,4.0
245-0052-003-0000,4539,Stoney,95608,3,2,1986,0.2438,1963,4,4,435000,435000,460000,2017-05-24,4.0
260-0141-010-0000,3721,Orangerie,95608,3,2,1403,0.2346,1958,60,60,349000,349000,340000,2017-05-16,4.0
258-0272-019-0000,5101,Walnut Place,95608,4,2,1646,0.23,1989,15,15,375000,375000,372125,2017-05-02,4.0
245-0292-020-0000,6419,Dorinda,95608,3,2,1516,0.1874,1971,5,5,359000,359000,362000,2017-05-02,4.0
236-0043-002-0000,6604,Penney,95608,3,2,1376,0.2221,1967,7,7,310000,330000,332500,2017-05-02,4.0
271-0034-007-0000,4913,Robertson,95608,3,2,1077,0.2,1957,3,3,299000,325000,320000,2017-05-02,4.0
245-0021-009-0000,6064,Winding,95608,4,2,1990,0.2647,1963,18,18,409900,406900,407000,2017-05-08,4.0
236-0221-004-0000,6124,Madison,95608,4,3,2296,0.2,1963,12,12,375000,375000,380000,2017-05-10,4.0
256-0111-015-0000,4917,Foster,95608,3,2,1053,0.23,1957,4,4,334950,334950,345000,2017-05-12,4.0
256-0122-006-0000,4810,Zube,95608,3,2,1626,0.27,1965,3,3,335000,335000,335000,2017-05-12,4.0
258-0051-002-0000,5506,Gibbons,95608,3,2,1056,0.23,1955,5,5,274000,274000,270000,2017-05-12,4.0
271-0295-006-0000,4853,Hazelwood,95608,5,2,1759,0.2322,1954,23,23,325000,309000,303000,2017-05-01,4.0
271-0101-062-0000,5006,Robertson,95608,3,3,2534,0.2513,1987,5,5,419000,419000,419000,2017-07-05,4.25
289-0590-001-0000,1643,Arden Bluffs,95608,4,3,2320,0.1718,1995,30,30,650000,650000,635000,2017-07-05,4.25
236-0201-001-0000,5205,Schuyler,95608,3,2,1381,0.2117,1960,8,8,289000,289900,305000,2017-07-05,4.25
260-0250-001-0000,7104,Sutter,95608,2,2,1042,0.2571,1950,70,70,289000,249900,230000,2017-08-08,4.25
271-0254-007-0000,2612,Greenfield,95608,5,2,2272,0.2296,1954,28,28,279900,279900,263000,2017-08-08,4.25
236-0134-007-0000,5031,Kahn,95608,3,2,1016,0.2663,1959,6,6,265000,265000,275000,2017-04-24,4.0
232-0291-011-0000,5629,Hesper,95608,5,3,1128,0.24,1958,37,37,67600,169900,186300,2017-06-19,4.25
283-0133-006-0000,5416,Halsted,95608,4,2,1755,0.17,1976,2,2,435000,435000,452000,2017-06-19,4.25
289-0363-001-0000,1300,Mcclaren,95608,3,2,2092,0.19,1971,53,53,639000,639000,620000,2017-07-06,4.25
236-0215-014-0000,5106,Oleander,95608,3,2,1176,0.183,1967,10,10,295000,295000,305000,2017-07-06,4.25
256-0057-003-0000,3742,Winston,95608,3,3,1312,0.27,1959,0,0,310000,310000,310000,2017-07-06,4.25
289-0093-006-0000,1525,Barnett,95608,4,3,1964,0.26,1960,4,4,539000,539000,543500,2017-07-06,4.25
273-0150-030-0000,2916,Marco,95608,3,3,2102,0.2401,1968,7,7,525000,525000,527000,2017-05-17,4.0
236-0216-011,5118,Robander,95608,3,2,1176,0.21,1967,7,7,295000,295000,310000,2017-05-17,4.0
236-0173-012-0000,4824,Schuyler,95608,3,2,1530,0.1988,1959,7,7,330000,330000,320000,2017-05-31,4.0
256-0031-016-0000,5009,Patric,95608,3,2,1460,0.24,1960,4,4,329000,329000,344000,2017-05-15,4.0
258-0310-022-0000,3921,Mona Park,95608,4,2,2143,0.1969,2002,184,184,419000,379900,379000,2017-11-30,4.25
273-0112-028,3005,California,95608,3,2,1451,0.228,1980,8,8,329500,350000,350000,2017-11-30,4.25
272-0250-006-0000,5152,Kenneth,95608,3,3,2063,0.25,1990,59,59,549000,525000,513190,2017-06-26,4.25
236-0314-003-0000,6320,Pennyroyal,95608,3,2,1734,0.1933,1969,25,25,414000,399900,399900,2017-06-26,4.25
236-0151-011-0000,5321,Lana Street,95608,4,3,2193,0.2296,1960,18,18,448888,448888,448888,2017-06-02,4.0
245-0021-012-0000,6051,Ranger,95608,3,2,1559,0.2292,1959,24,24,409900,399900,405000,2017-06-02,4.0
236-0092-011-0000,4721,Talus,95608,3,2,1388,0.253,1959,3,3,324900,324900,360000,2017-06-02,4.0
282-0061-002-0000,4701,Melvin,95608,3,3,1349,0.2314,1957,4,8,304900,304900,325000,2017-06-02,4.0
245-0114-028-0000,6406,Rolling,95608,4,2,1849,0.2176,1971,6,6,379900,379900,380000,2017-06-02,4.0
258-0203-029-0000,5400,Grant,95608,3,2,1297,0.23,1955,6,6,323900,323900,335000,2017-04-26,4.0
258-0160-082-0000,5529,North,95608,3,3,2010,0.172,2002,53,53,435000,429500,429500,2017-06-05,4.0
258-0021-004-0000,4023,Jane,95608,2,1,852,0.22,1959,20,20,269900,264900,260000,2017-06-05,4.0
232-0384-008-0000,6500,Rexford,95608,4,3,2030,0.23,1962,58,58,350000,335000,300000,2017-07-17,4.25
271-0212-018-0000,2724,mission,95608,3,3,1910,0.23,1964,15,15,355000,355000,345000,2017-05-26,4.0
247-0074-009-0000,7118,Compadre,95608,4,2,2010,0.2264,1968,0,0,424950,424950,440000,2017-05-26,4.0
273-0091-006-000,6416,Stanley,95608,3,2,1362,0.2165,1957,22,22,399000,399000,405000,2017-06-23,4.25
260-0212-013-0000,3600,Orangerie,95608,3,3,2006,0.21,1959,40,40,499000,400000,402500,2017-06-23,4.25
245-0231-006-0000,4101,Rutledge,95608,3,1,925,0.25,1955,18,18,315000,310000,305000,2017-06-23,4.25
273-0323-032-0000,6316,Palm,95608,4,3,1882,0.2,1971,18,116,439000,439000,405000,2017-06-23,4.25
283-0070-006-0000,5125,Melvin,95608,3,2,1339,0.231,1957,9,9,349000,349000,371000,2017-06-23,4.25
282-0275-013-0000,4717,Arden,95608,4,3,1983,0.2429,1975,19,79,389850,400000,390000,2017-06-15,4.25
247-0210-041-0000,6968,Lincoln Creek,95608,3,3,1834,0.23,1977,66,66,439000,429000,419000,2017-07-24,4.25
282-0350-007-0000,4760,Olive Oak,95608,4,3,2261,0.18,1975,18,18,430000,430000,415000,2017-07-24,4.25
283-0421-003-0000,5709,River Oak,95608,3,3,2382,0.2129,1970,10,10,609000,609000,611000,2017-06-01,4.0
245-0293-011-0000,6442,Dorinda,95608,3,2,1700,0.1769,1970,18,18,385000,386875,386875,2017-06-07,4.0
236-0094-022-0000,6047,Winding,95608,3,2,1261,0.2313,1959,40,40,365500,350000,330000,2017-07-10,4.25
271-0324-004-0000,3233,Root,95608,3,2,1691,0.23,1960,6,6,399900,415000,415000,2017-06-12,4.0
282-0061-010-0000,4749,Melvin,95608,4,2,1441,0.2446,1955,74,74,324900,322500,320000,2017-10-13,4.25
283-0083-025-0000,5417,Saint Anton,95608,4,3,2574,0.2297,1979,85,85,579975,499900,470000,2017-10-13,4.25
272-0110-037-0000,5548,Robertson Avenue,95608,3,3,1856,0.215,1989,20,20,415000,407900,407900,2017-10-13,4.25
245-0190-085-0000,4101,Swift Water,95608,3,2,2326,0.2006,1992,43,43,474500,474500,474500,2017-07-07,4.25
282-0104-010-0000,4828,Donovan,95608,3,1,1053,0.2413,1955,5,5,275000,275000,275000,2017-07-07,4.25
283-0154-005-000,2116,Homewood,95608,4,2,1734,0.23,1958,58,58,444000,444000,431000,2017-08-02,4.25
245-0291-006-0000,6288,Winding,95608,3,2,1716,0.21,1973,25,25,419000,405000,400000,2017-07-14,4.25
283-0181-005-0000,5101,Oak Leaf,95608,3,2,1592,0.2475,1954,11,11,349500,349500,350000,2017-07-14,4.25
258-0071-036-0000,5539,Engle,95608,3,2,1379,0.2434,1975,9,9,269999,269999,269999,2017-06-20,4.25
236-0350-034-0000,6337,hillrise,95608,4,2,2171,0.25,1974,7,7,469000,469000,480000,2017-06-20,4.25
271-0253-008-0000,4828,Hazelwood,95608,3,1,1134,0.23,1954,6,6,320000,320000,329150,2017-06-21,4.25
256-0224-006-0000,5001,Bowman Oaks Way,95608,3,2,1762,0.23,1970,5,5,389990,389990,407000,2017-06-13,4.0
245-0233-019-0000,4125,Valiant,95608,4,2,1408,0.2298,1961,21,21,349900,349900,340000,2017-06-13,4.0
230-0312-023-0000,4330,Glen Vista,95608,4,3,1993,0.2537,1964,49,49,469000,450000,444000,2017-08-04,4.25
232-0272-001-0000,6101,Sylvester,95608,3,2,1210,0.22,1961,5,5,299000,299000,312625,2017-08-04,4.25
247-0200-056-0000,6950,Lisa Marie,95608,3,2,2027,0.1935,1971,26,26,479900,479900,462500,2017-06-29,4.25
236-0091-001-000,4723,Crestview,95608,3,2,1481,0.2388,1959,5,5,350000,350000,360000,2017-07-26,4.25
282-0251-030,5024,San Marque,95608,3,1,1025,0.2314,1955,7,7,275000,275000,290000,2017-07-26,4.25
271-0033-053-0000,3139,Walnut,95608,3,2,1373,0.18,1960,24,24,325000,325000,326500,2017-08-23,4.25
236-0084-005-0000,6060,Northcrest,95608,4,2,1556,0.2257,1959,93,93,379000,349000,337000,2017-09-13,4.25
